secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
37,50,88,0.17693,11.7576,0,96,7.6,-0.243772,51.4792,0,0.160752,17,0,0,0,0,0,0,0,0,0,0
38,50,88,0.18043,14.2776,0,304,7.8,-0.243822,51.4792,0,0.732181,17,0,55,75.5,80,19,23,0,0,0,0
39,75,88,0.18506,17.6688,0,304,8,-0.243889,51.4792,0,1.16415,17,0,55,73.5,72.5,23,22,0,0,0,0
40,81,88,0.19047,19.2816,0,227,8,-0.243964,51.4793,0,1.44663,17,0,54,73.5,72.5,23,22,0,0,0,0
41,83,89,0.19625,20.4912,0,191,8.2,-0.244044,51.4793,0,1.79265,17,0,55,66.5,67.5,19.5,20.5,0,0,0,0
42,79,90,0.20233,21.6648,0,156,8.2,-0.244128,51.4793,0,2.09568,17,0,48,65.5,60.5,19.5,19,0,0,0,0
43,78,90,0.20871,22.6728,0,151,8.2,-0.244216,51.4793,0,2.09568,17,0,53,65.5,60.5,19.5,19,0,0,0,0
44,83,90,0.2153,23.112,0,130,8.2,-0.244306,51.4793,0,2.09568,17,0,51,60,58.5,18.5,19.5,0,0,0,0
45,82,90,0.22198,23.2776,0,98,8,-0.244397,51.4793,0,1.79628,17,0,54,55,50,16.5,15.5,0,0,0,0
46,87,90,0.22874,23.6808,0,89,8,-0.244489,51.4794,0,1.79628,17,0,54,55,50,16.5,15.5,0,0,0,0
47,87,92,0.23548,23.6124,0,0,8,-0.244582,51.4794,0,1.05001,17,0,50,42,54,12.5,17.5,0,0,0,0
48,87,94,0.24235,23.5116,0,0,8.2,-0.244675,51.4794,0,0.769706,17,0,50,42,54,12.5,17.5,0,0,0,0
49,0,95,0.24916,23.0112,0,0,8.2,-0.244767,51.4794,0,0.33774,17,0,-255,0,0,0,0,0,0,0,0
50,0,95,0.25573,22.4388,0,0,8.4,-0.244857,51.4794,0,0.642154,17,0,-255,0,0,0,0,0,0,0,0
51,0,95,0.26192,21.1608,0,0,8.4,-0.244942,51.4794,0,0.296134,17,0,-255,0,0,0,0,0,0,0,0
52,0,95,0.26747,20.6244,0,0,8.2,-0.245025,51.4794,0,-0.0642267,17,0,-255,0,0,0,0,0,0,0,0
53,17,95,0.27283,20.322,0,32,8,-0.245093,51.4794,0,-0.437361,17,0,0,31.5,65,9,20,0,0,0,0
54,84,96,0.27877,22.4064,0,220,8,-0.245135,51.4794,0,-0.437361,17,0,55,31.5,61.5,9,19.5,0,0,0,0
55,76,96,0.28514,23.112,0,135,8.2,-0.245165,51.4793,0,0.176012,17,0,55,31.5,61.5,9,19.5,0,0,0,0
56,78,96,0.2918,23.8824,0,190,7.8,-0.245194,51.4793,0,-0.424589,17,0,45,62.5,69,17,20.5,0,0,0,0
57,81,96,0.29854,24.0516,0,147,8,-0.24522,51.4792,0,-0.127853,17,0,45,57.5,63.5,16.5,19.5,0,0,0,0
58,80,96,0.30547,24.6564,0,114,8,-0.245248,51.4791,0,-0.418974,17,0,45,57.5,57.5,16.5,17,0,0,0,0
59,84,96,0.31246,24.7212,0,128,8,-0.245277,51.4791,0,-0.418974,17,0,48,53.5,56,14.5,18.5,0,0,0,0
60,82,96,0.31944,24.7572,0,113,7.8,-0.245306,51.479,0,-1.00992,17,0,54,54,52.5,16,15,0,0,0,0
61,82,96,0.3265,24.8904,0,109,7.8,-0.245335,51.479,0,-1.00992,17,0,52,54,52.5,16,15,0,0,0,0
62,82,96,0.33357,25.2612,0,109,7.8,-0.245364,51.4789,0,-0.64956,17,0,52,51,52.5,14.5,16,0,0,0,0
63,86,96,0.34071,25.2612,0,143,7.8,-0.245395,51.4788,0,-0.276426,17,0,54,57,56.5,15.5,17.5,0,0,0,0
64,84,97,0.34784,25.596,0,114,7.8,-0.245425,51.4788,0,-0.276426,17,0,49,50,56.5,13.5,17,0,0,0,0
65,86,97,0.35509,25.7976,0,117,7.8,-0.245453,51.4787,0,-0.590398,17,0,52,53,54.5,16,18,0,0,0,0
66,86,98,0.36231,25.6968,0,112,7.8,-0.24548,51.4787,0,0.010203,17,0,47,53,54.5,16,15.5,0,0,0,0
67,86,98,0.36964,26.2332,0,111,7.8,-0.245508,51.4786,0,-0.286533,17,0,58,52.5,57,15,17.5,0,0,0,0
68,84,98,0.37707,26.37,0,111,7.6,-0.245535,51.4785,0,-0.555712,17,0,50,49.5,54.5,14.5,16,0,0,0,0
69,87,98,0.38448,26.3016,0,111,7.6,-0.245563,51.4785,0,-0.555712,17,0,50,49.5,54.5,14.5,16,0,0,0,0
70,87,99,0.39187,26.5032,0,115,7.6,-0.245589,51.4784,0,-0.269179,17,0,59,52.5,39.5,14.5,11.5,0,0,0,0
71,87,99,0.39933,26.604,0,120,7.6,-0.245617,51.4783,0,-0.269179,17,0,59,49.5,55.5,14,16.5,0,0,0,0
72,89,99,0.40681,26.838,0,120,7.6,-0.245644,51.4783,0,-0.269179,17,0,46,49.5,55.5,14,16.5,0,0,0,0
73,92,99,0.41432,26.7732,0,141,7.6,-0.245672,51.4782,0,-0.269179,17,0,46,44.5,65.5,13.5,19,0,0,0,0
74,87,99,0.42182,26.874,0,124,7.6,-0.2457,51.4781,0,-0.269179,17,0,45,51.5,61,14.5,19,0,0,0,0
75,86,98,0.42931,26.874,0,117,7.6,-0.245728,51.4781,0,-0.269179,17,0,51,51.5,61,14.5,19,0,0,0,0
76,89,98,0.4368,26.9388,0,115,7.6,-0.245759,51.478,0,-0.269179,17,0,47,45,64.5,13,20.5,0,0,0,0
77,89,98,0.44431,26.9748,0,120,7.6,-0.245793,51.4779,0,-0.269179,17,0,47,45,56.5,13,17.5,0,0,0,0
78,86,99,0.45184,27.0396,0,128,7.6,-0.245826,51.4779,0,1.73195e-15,17,0,46,53,57.5,16,17.5,0,0,0,0
79,90,99,0.45934,27.2088,0,140,7.6,-0.245861,51.4778,0,1.73195e-15,17,0,46,53,63.5,16,20.5,0,0,0,0
80,92,99,0.46675,26.9064,0,154,7.6,-0.245898,51.4778,0,1.73195e-15,17,0,46,53,63.5,16,20.5,0,0,0,0
81,88,99,0.47432,27.0756,0,137,7.6,-0.245931,51.4777,0,1.73195e-15,17,0,49,58,59,17.5,17,0,0,0,0
82,90,99,0.48175,27.0756,0,134,7.6,-0.245969,51.4776,0,1.73195e-15,17,0,54,58,58.5,17.5,17.5,0,0,0,0
83,89,99,0.48932,27.2412,0,131,7.8,-0.246002,51.4776,0,0.264201,17,0,48,52.5,52,15,17,0,0,0,0
84,92,99,0.49685,27.1404,0,120,7.6,-0.246036,51.4775,0,-0.00140346,17,0,53,56,55,16,17,0,0,0,0
85,88,99,0.50448,27.342,0,128,7.6,-0.246071,51.4774,0,-0.00140346,17,0,52,56,55,16,17,0,0,0,0
86,90,100,0.51197,27.1764,0,128,7.6,-0.246111,51.4774,0,-0.00140346,17,0,52,54.5,60.5,16,19,0,0,0,0
87,91,100,0.5194,26.7372,0,136,7.6,-0.246149,51.4773,0,-0.00140346,17,0,50,54,59,16,17.5,0,0,0,0
88,91,100,0.52695,27.3096,0,130,7.8,-0.246186,51.4772,0,0.263497,17,0,53,56.5,57,16,19.5,0,0,0,0
89,92,100,0.53451,27.1764,0,130,7.8,-0.246222,51.4772,0,0.263497,17,0,53,56.5,57,16,19.5,0,0,0,0
90,92,100,0.54219,27.8136,0,127,7.8,-0.246256,51.4771,0,0.263497,17,0,53,56.5,57,16,19.5,0,0,0,0
91,91,100,0.5499,27.612,0,132,7.8,-0.246289,51.477,0,0.263497,17,0,50,0,0,0,0,0,0,0,0
92,90,100,0.5576,28.0476,0,111,7.8,-0.246323,51.477,0,0.263497,17,0,51,0,0,0,0,0,0,0,0
93,90,100,0.56537,28.0152,0,111,8,-0.246357,51.4769,0,0.256697,17,0,53,48,49.5,13.5,14.5,0,0,0,0
94,95,100,0.57315,27.612,0,159,8,-0.246389,51.4768,0,0.522301,17,0,49,48,66,13.5,20.5,0,0,0,0
95,95,100,0.58087,27.6768,0,126,8,-0.246418,51.4768,0,0.522301,16,0,42,48,66,13.5,20.5,0,0,0,0
96,89,101,0.58866,27.8136,0,126,8,-0.246448,51.4767,0,0.522301,16,0,42,48,57.5,13.5,17,0,0,0,0
97,92,101,0.59654,28.4184,0,116,8,-0.246478,51.4766,0,0.522301,16,0,47,48,51,13.5,16.5,0,0,0,0
98,100,101,0.60452,28.62,0,144,8,-0.246508,51.4766,0,0.2574,16,0,54,55.5,56.5,15.5,18.5,0,0,0,0
99,90,101,0.61252,28.62,0,120,8,-0.246536,51.4765,0,0.2574,16,0,54,52,57,15,19,0,0,0,0
100,95,101,0.62056,28.6524,0,136,8,-0.246564,51.4764,0,0.2574,16,0,46,52,57,15,19,0,0,0,0
101,94,101,0.62866,29.0556,0,138,8,-0.246593,51.4764,0,0.2574,16,0,53,54.5,51.5,14.5,16.5,0,0,0,0
102,95,101,0.63679,28.8216,0,116,8,-0.246624,51.4763,0,0.2574,16,0,52,54.5,53,14.5,16.5,0,0,0,0
103,95,101,0.64479,28.6524,0,103,8,-0.246652,51.4762,0,1.68754e-15,16,0,49,53.5,45.5,15.5,14.5,0,0,0,0
104,95,101,0.65283,28.7856,0,103,8,-0.24668,51.4762,0,1.68754e-15,16,0,50,51,37,15,11.5,0,0,0,0
105,92,101,0.66084,28.7856,0,99,8,-0.246706,51.4761,0,1.68754e-15,16,0,50,51,37,15,11.5,0,0,0,0
106,98,101,0.6689,28.62,0,105,8,-0.246728,51.476,0,1.68754e-15,16,0,44,43,54.5,12,17.5,0,0,0,0
107,96,101,0.677,28.62,0,107,8,-0.246753,51.4759,0,1.68754e-15,16,0,48,43,54.5,12,17.5,0,0,0,0
108,93,101,0.68504,28.7208,0,102,8,-0.246782,51.4759,0,1.68754e-15,16,0,51,45,55,13.5,17.5,0,0,0,0
109,93,101,0.69307,28.854,0,103,8,-0.246812,51.4758,0,1.68754e-15,16,0,44,41,56.5,11,17.5,0,0,0,0
110,94,101,0.70108,28.6524,0,103,8,-0.246845,51.4757,0,1.68754e-15,16,0,54,41,51,11,15.5,0,0,0,0
111,104,101,0.70909,28.854,0,127,8,-0.246883,51.4757,0,1.68754e-15,16,0,43,49,62.5,14.5,21.5,0,0,0,0
112,104,101,0.71705,28.4184,0,20,8,-0.24693,51.4756,0,1.68754e-15,16,0,43,49,62.5,14.5,21.5,0,0,0,0
113,104,101,0.72476,27.378,0,20,8,-0.246986,51.4755,0,1.68754e-15,16,0,0,49,62.5,14.5,21.5,0,0,0,0
114,19,101,0.73241,27.7452,0,20,8,-0.24705,51.4755,0,1.68754e-15,16,0,0,49,62.5,14.5,21.5,0,0,0,0
115,19,101,0.74014,27.4104,0,0,8,-0.247118,51.4754,0,1.68754e-15,16,0,0,49,62.5,14.5,21.5,0,0,0,0
116,0,100,0.74767,26.874,0,0,8,-0.247185,51.4754,0,1.68754e-15,16,0,-255,0,0,0,0,0,0,0,0
117,0,100,0.75513,26.4348,0,0,8,-0.24725,51.4753,0,1.68754e-15,16,0,-255,0,0,0,0,0,0,0,0
118,12,99,0.762,23.346,0,0,8,-0.247302,51.4753,0,1.68754e-15,16,0,-255,0,0,0,0,0,0,0,0
119,12,99,0.76805,20.826,0,0,8,-0.247331,51.4752,0,1.68754e-15,16,0,-255,0,0,0,0,0,0,0,0
120,73,99,0.77306,16.9308,0,220,8,-0.247336,51.4752,0,1.68754e-15,16,0,-255,0,99,0,56,0,0,0,0
121,76,99,0.77723,15.5196,0,232,8,-0.247318,51.4751,0,1.68754e-15,16,0,51,57.5,75,17.5,24.5,0,0,0,0
122,78,99,0.78239,18.5436,0,209,8.2,-0.247261,51.4751,0,0.387597,16,0,51,68,65.5,20.5,21,0,0,0,0
123,81,98,0.78845,21.4632,0,169,8.2,-0.24719,51.4751,0,0.387597,16,0,50,68,65.5,20.5,21,0,0,0,0
124,83,98,0.7953,24.3864,0,182,8,-0.247111,51.475,0,0.0956261,16,0,50,62,66.5,19,22,0,0,0,0
125,84,98,0.80218,24.4548,0,155,7.8,-0.247036,51.475,0,-0.195072,16,0,50,56.5,62.5,17.5,20,0,0,0,0
126,87,98,0.80914,24.822,0,170,8,-0.246971,51.4749,0,0.0922847,16,0,51,56.5,62.5,17.5,20,0,0,0,0
127,87,98,0.81617,24.7896,0,163,7.8,-0.246915,51.4749,0,-0.19221,16,0,47,63.5,59.5,19,18.5,0,0,0,0
128,86,98,0.82313,24.6564,0,132,7.8,-0.246869,51.4748,0,-0.19221,16,0,52,55.5,55,15.5,18.5,0,0,0,0
129,87,98,0.83038,25.83,0,134,7.6,-0.246822,51.4748,0,-0.468072,16,0,48,58,62,18,20,0,0,0,0
130,88,98,0.8377,26.1,0,132,7.6,-0.246773,51.4747,0,-0.468072,16,0,48,54.5,58,15.5,18.5,0,0,0,0
131,89,98,0.84514,25.8984,0,132,7.4,-0.246726,51.4747,0,-0.73689,16,0,50,54.5,60.5,15.5,20,0,0,0,0
132,86,98,0.85266,25.9668,0,110,7.4,-0.24668,51.4746,0,-1.12449,16,0,50,54.5,60.5,15.5,20,0,0,0,0
133,87,98,0.86076,26.874,0,94,7.4,-0.246635,51.4745,0,-1.12449,16,0,47,46,43,13.5,13.5,0,0,0,0
134,92,97,0.86842,26.7048,0,111,7.2,-0.24659,51.4745,0,-1.09361,16,0,49,45,60,13,20,0,0,0,0
135,86,97,0.87598,26.5032,0,92,7.2,-0.246548,51.4744,0,-0.802915,16,0,45,43,50.5,12.5,15,0,0,0,0
136,92,96,0.8836,26.5032,0,118,7.2,-0.24651,51.4743,0,-1.09027,16,0,46,44,60,13,20,0,0,0,0
137,92,95,0.89106,26.5716,0,0,7.2,-0.246466,51.4743,0,-0.805776,16,0,46,44,60,13,20,0,0,0,0
138,92,95,0.89828,25.1604,0,0,7.2,-0.246415,51.4742,0,-0.805776,16,0,46,44,60,13,20,0,0,0,0
139,0,95,0.9052,25.2936,0,0,7.2,-0.246367,51.4742,0,-0.529914,16,0,-255,0,0,0,0,0,0,0,0
140,0,95,0.9122,24.8904,0,0,7.4,-0.246318,51.4741,0,-0.2442,16,0,-255,0,0,0,0,0,0,0,0
141,0,94,0.91908,24.4872,0,0,7.2,-0.246271,51.4741,0,-0.26608,16,0,-255,0,0,0,0,0,0,0,0
142,0,94,0.92602,23.7816,0,0,7.2,-0.246226,51.474,0,-0.26608,16,0,-255,0,0,0,0,0,0,0,0
143,0,93,0.93219,19.5156,0,0,7.2,-0.246183,51.474,0,-0.26608,16,0,-255,0,0,0,0,0,0,0,0
144,0,93,0.93709,15.4188,0,0,7.2,-0.246146,51.4739,0,-0.00498339,16,0,-255,0,0,0,0,0,0,0,0
145,0,93,0.94056,10.8504,0,0,7.2,-0.246118,51.4739,0,-0.00498339,16,0,-255,0,0,0,0,0,0,0,0
146,0,91,0.94281,7.8264,0,0,7.2,-0.246103,51.4739,0,-0.00498339,16,0,-255,0,0,0,0,0,0,0,0
147,0,90,0.94507,9.0036,0,0,7.4,-0.246094,51.4739,0,0.879972,16,0,-255,0,0,0,0,0,0,0,0
148,5,90,0.94782,11.79,0,49,7.4,-0.246099,51.4738,0,0.879972,16,0,-255,42,96,8,29,0,0,0,0
149,60,90,0.95095,13.2696,0,419,7.4,-0.246124,51.4738,0,0.879972,16,0,51,94.5,94,29.5,29,0,0,0,0
150,71,91,0.95477,15.9552,0,388,7.4,-0.246166,51.4738,0,0.594258,16,0,52,94.5,85,29.5,23.5,0,0,0,0
151,84,91,0.95991,20.6568,0,329,7.6,-0.24623,51.4738,0,1.27406,16,0,55,82,73.5,24,21.5,0,0,0,0
152,80,91,0.9664,24.4548,0,186,7.6,-0.246314,51.4737,0,1.27406,16,0,56,60.5,59,17.5,19,0,0,0,0
153,80,91,0.97307,24.3864,0,160,7.4,-0.246398,51.4737,0,0.974211,16,0,45,60.5,67.5,17.5,23,0,0,0,0
154,82,91,0.97975,24.6204,0,160,7.4,-0.246476,51.4737,0,0.974211,16,0,45,62,68,18.5,23,0,0,0,0
155,87,0,0.98656,24.858,0,175,7.4,-0.246558,51.4736,0,0.974211,16,0,52,65,64,19,21,0,0,0,0
156,87,0,0.99377,26.0676,0,157,7.4,-0.24665,51.4736,0,0.974211,16,0,52,65,66,19.5,22,0,0,0,0
157,85,0,1.00104,25.9668,0,157,7.4,-0.246743,51.4736,0,0.089255,16,0,54,65,66,19.5,22,0,0,0,0
158,86,93,1.00834,26.1684,0,156,7.4,-0.246836,51.4736,0,0.089255,16,0,54,65,62.5,19.5,20,0,0,0,0
159,86,94,1.01569,26.1324,0,119,7.4,-0.24693,51.4735,0,0.089255,16,0,51,65,62.5,19.5,20,0,0,0,0
160,70,96,1.02282,25.6968,0,119,7.4,-0.247021,51.4735,0,0.089255,16,0,39,65,62.5,19.5,20,0,0,0,0
161,82,96,1.02978,25.4268,0,195,7.4,-0.24711,51.4735,0,-0.29985,16,0,39,58.5,68,16,21,0,0,0,0
162,87,96,1.03682,25.362,0,187,7.2,-0.247199,51.4734,0,-0.583941,16,0,49,58.5,68,16,21,0,0,0,0
163,84,99,1.04368,25.7292,0,214,7.2,-0.247276,51.4734,0,-0.284091,16,0,50,66.5,64,20,19,0,0,0,0
164,87,99,1.05069,25.0596,0,222,7.2,-0.247332,51.4733,0,-0.284091,16,0,50,65,76.5,18,23.5,0,0,0,0
165,88,99,1.05756,25.0596,0,188,7,-0.247356,51.4733,0,-0.575212,16,0,54,65,63,18,20,0,0,0,0
166,82,99,1.06475,26.4348,0,184,7,-0.247366,51.4732,0,-0.575212,16,0,53,63,66.5,19,22,0,0,0,0
167,83,99,1.07205,26.8056,0,179,6.8,-0.247368,51.4731,0,-0.849184,16,0,53,60.5,59.5,18,17.5,0,0,0,0
168,84,101,1.07954,27.0396,0,148,6.8,-0.247367,51.4731,0,-0.849184,16,0,44,60.5,59.5,18,17.5,0,0,0,0
169,85,101,1.08737,27.5436,0,158,6.8,-0.247362,51.473,0,-0.849184,16,0,55,52.5,61,15.5,21,0,0,0,0
170,87,101,1.09516,27.846,0,141,6.8,-0.247343,51.4729,0,-0.849184,16,0,46,61.5,63.5,18,20.5,0,0,0,0
171,88,102,1.10312,28.1808,0,154,6.6,-0.247309,51.4729,0,-1.10044,16,0,50,63.5,61.5,20,20.5,0,0,0,0
172,89,102,1.11113,28.2816,0,163,6.6,-0.247271,51.4728,0,-0.81635,15,0,49,59.5,66,17.5,21,0,0,0,0
173,90,102,1.11911,28.7208,0,157,6.6,-0.247236,51.4727,0,-0.81635,15,0,49,59.5,64.5,17.5,21,0,0,0,0
174,87,103,1.12727,29.124,0,147,6.8,-0.247199,51.4727,0,-0.571252,15,0,50,59.5,65,18,21.5,0,0,0,0
175,91,103,1.13547,29.2572,0,171,6.8,-0.247164,51.4726,0,-0.280131,15,0,49,64,69,19,23,0,0,0,0
176,91,103,1.14367,28.9548,0,172,7,-0.247128,51.4725,0,-0.0362284,15,0,48,63,61,19,19.5,0,0,0,0
177,89,103,1.15186,29.124,0,156,7,-0.247091,51.4725,0,0.237744,15,0,52,62.5,65,19,22,0,0,0,0
178,92,103,1.16011,29.2896,0,171,7,-0.247055,51.4724,0,0.237744,15,0,47,64,69,20.5,23.5,0,0,0,0
179,90,103,1.16835,29.2896,0,149,7,-0.247014,51.4723,0,0.237744,15,0,50,59,64,18.5,21,0,0,0,0
180,93,104,1.17659,29.2572,0,170,7,-0.246969,51.4722,0,0.237744,15,0,49,61.5,66,18.5,22,0,0,0,0
181,93,104,1.1849,29.8296,0,162,7,-0.24692,51.4722,0,0.489,15,0,50,61.5,68.5,18.5,23,0,0,0,0
182,93,104,1.19332,30.4344,0,146,7,-0.246871,51.4721,0,0.489,15,0,50,56.5,64.5,17.5,21.5,0,0,0,0
183,94,104,1.20193,30.8016,0,150,7,-0.24683,51.472,0,0.489,15,0,46,55.5,63,16.5,21.5,0,0,0,0
184,94,104,1.21044,30.4668,0,162,7,-0.246787,51.472,0,0.243902,15,0,46,58.5,75,18,25.5,0,0,0,0
185,95,105,1.21908,30.7692,0,162,7,-0.24674,51.4719,0,0.243902,15,0,50,58.5,75,18,25.5,0,0,0,0
186,98,105,1.22772,31.0392,0,178,7.2,-0.24669,51.4718,0,0.231481,15,0,46,60,74,18,24.5,0,0,0,0
187,95,105,1.23634,31.104,0,201,7.2,-0.246635,51.4718,0,0.231481,15,0,45,65,74,20,24,0,0,0,0
188,92,105,1.24501,31.0032,0,187,7.2,-0.246578,51.4717,0,0.231481,15,0,48,65,74,20,24,0,0,0,0
189,96,105,1.25369,31.3416,0,188,7.2,-0.246517,51.4716,0,0.231481,15,0,50,66,71,20,23,0,0,0,0
190,94,106,1.26225,30.2652,0,178,7.2,-0.246452,51.4716,0,0.231481,15,0,49,65,69.5,21,22.5,0,0,0,0
191,94,106,1.27065,30.2976,0,177,7,-0.246384,51.4715,0,-0.00661376,15,0,48,64,68,19,22,0,0,0,0
192,97,106,1.2792,30.7368,0,177,7,-0.246313,51.4714,0,-0.00661376,15,0,48,58,65,18,21,0,0,0,0
193,95,107,1.28788,31.5432,0,169,7,-0.246238,51.4714,0,-0.00661376,15,0,50,63.5,62,18.5,20,0,0,0,0
194,95,107,1.29651,30.7368,0,175,6.8,-0.246161,51.4713,0,-0.238363,15,0,51,65.5,68,19.5,22,0,0,0,0
195,96,107,1.30515,31.3416,0,190,6.6,-0.246084,51.4712,0,-0.469845,15,0,49,66,67,20.5,22,0,0,0,0
196,94,107,1.31371,30.9024,0,201,6.6,-0.246008,51.4712,0,-0.701326,15,0,47,66,67.5,20.5,21.5,0,0,0,0
197,91,107,1.32224,30.4992,0,212,6.6,-0.245932,51.4711,0,-0.701326,15,0,48,71.5,75,20.5,25.5,0,0,0,0
198,91,107,1.33056,30.366,0,188,6.6,-0.245852,51.4711,0,-0.701326,15,0,51,74,68,23.5,23,0,0,0,0
199,91,107,1.33863,29.124,0,188,6.6,-0.245766,51.471,0,-0.701326,15,0,51,74,69.5,23.5,25,0,0,0,0
200,91,108,1.34647,28.35,0,171,6.6,-0.24568,51.471,0,-0.701326,15,0,50,67.5,65,21.5,21.5,0,0,0,0
201,91,108,1.35438,29.088,0,174,6.6,-0.245591,51.4709,0,-0.463231,15,0,49,67.5,66,21.5,21.5,0,0,0,0
202,91,107,1.36245,29.358,0,174,6.6,-0.245502,51.4709,0,-0.463231,15,0,52,63,63.5,19,20,0,0,0,0
203,93,107,1.37053,29.5596,0,170,6.6,-0.245417,51.4708,0,-0.463231,15,0,50,64,64,19,20.5,0,0,0,0
204,91,107,1.37881,29.5272,0,136,6.6,-0.245331,51.4708,0,-0.231481,15,0,50,57,57.5,17,18.5,0,0,0,0
205,92,108,1.38702,29.628,0,127,6.6,-0.245248,51.4707,0,1.90958e-15,15,0,53,57,57.5,17,18.5,0,0,0,0
206,92,108,1.39501,29.2248,0,71,6.8,-0.245169,51.4707,0,0.250313,15,0,53,53.5,57,15,18,0,0,0,0
