,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
214,0.4,0,1905.8,-2.2,87,51.467269,-0.247138,True,23,362,7.0,0.0
215,0.2,0,1912.7,-2.9,86,51.46722,-0.247197,True,23,363,7.0,0.0
216,0.0,0,1919.6,-3.0,85,51.467169,-0.247254,True,23,364,7.0,0.0
217,-0.2,0,1926.1,-3.1,84,51.467121,-0.247309,True,23,365,6.9,0.0
218,-0.4,0,1932.5,-3.1,83,51.467074,-0.247362,True,23,366,6.7,0.0
219,-0.6,0,1938.9,-2.4,83,51.467028,-0.247416,True,23,367,6.6,0.0
220,-0.8,0,1945.0,-1.7,82,51.466984,-0.247471,True,23,368,6.5,0.0
221,-0.8,0,1950.7,-0.9,82,51.466945,-0.247522,True,23,369,6.2,0.0
222,-0.8,0,1956.3,0.0,81,51.466905,-0.247571,True,23,370,6.0,0.0
223,-0.8,0,1961.8,0.0,81,51.466862,-0.247611,True,23,371,5.9,0.0
224,-0.8,4,1967.0,0.0,81,51.466822,-0.247651,True,23,372,5.6,13.0
225,-0.8,4,1972.2,0.0,81,51.466783,-0.24769,True,23,373,5.4,136.0
226,-0.8,69,1977.4,0.0,81,51.466744,-0.247731,True,23,374,5.3,136.0
227,-0.8,69,1982.4,0.0,81,51.466709,-0.247778,True,23,375,5.2,142.0
228,-0.8,73,1987.7,0.0,81,51.46667,-0.247821,True,23,376,5.2,142.0
229,-0.8,73,1992.7,1.0,81,51.466633,-0.247864,True,23,377,5.1,0.0
230,-0.8,73,1997.7,1.0,81,51.466596,-0.247903,True,23,378,5.1,0.0
231,-0.6,0,2002.5,1.0,82,51.466556,-0.247932,True,23,379,5.0,0.0
232,-0.6,0,2007.6,1.0,82,51.466515,-0.247961,True,23,380,5.0,0.0
233,-0.6,0,2012.4,0.0,82,51.466475,-0.24799,True,23,381,4.9,0.0
234,-0.6,0,2017.5,0.0,82,51.466432,-0.248013,True,23,382,5.0,0.0
235,-0.6,0,2022.3,1.0,82,51.466392,-0.248039,True,23,383,4.9,0.0
236,-0.6,0,2027.2,2.1,81,51.466352,-0.248069,True,23,384,4.9,0.0
237,-0.4,7,2032.2,2.0,81,51.46631,-0.248097,True,23,385,4.9,38.0
238,-0.2,57,2037.0,2.0,81,51.466271,-0.248125,True,23,386,4.9,152.0
239,-0.2,66,2042.2,1.0,80,51.466228,-0.248154,True,23,387,4.9,133.0
240,-0.2,69,2047.5,0.0,80,51.466184,-0.248181,True,23,388,5.0,92.0
241,-0.2,77,2052.6,0.0,81,51.466139,-0.248204,True,23,389,5.1,84.0
242,-0.2,77,2057.6,0.0,81,51.466096,-0.248226,True,23,390,5.1,70.0
243,-0.2,77,2063.1,1.0,81,51.466049,-0.248245,True,23,391,5.2,91.0
244,-0.2,76,2068.4,1.0,82,51.466002,-0.24826,True,23,392,5.2,83.0
245,0.0,76,2073.6,1.0,82,51.465957,-0.248279,True,23,393,5.2,84.0
246,0.0,75,2078.6,2.0,82,51.465914,-0.2483,True,23,394,5.2,78.0
247,0.0,75,2083.8,1.0,82,51.465869,-0.248321,True,23,395,5.2,0.0
248,0.2,75,2088.9,1.0,82,51.465825,-0.248342,True,23,396,5.2,0.0
249,0.2,0,2094.1,1.0,82,51.465779,-0.24836,True,23,397,5.1,0.0
250,0.2,18,2099.2,0.0,81,51.465735,-0.248374,True,23,398,5.1,43.0
251,0.2,18,2104.0,1.1,80,51.465693,-0.248391,True,23,399,5.1,0.0
252,0.2,21,2108.4,1.1,79,51.465656,-0.248414,True,23,400,4.9,0.0
253,0.4,21,2112.7,2.4,78,51.465618,-0.248427,True,23,401,4.8,0.0
254,0.4,21,2116.8,2.5,77,51.465582,-0.248443,True,23,402,4.5,0.0
255,0.6,57,2120.6,2.6,77,51.465549,-0.248454,True,23,403,4.3,48.0
256,0.6,61,2124.4,4.0,76,51.465517,-0.248468,True,23,404,4.1,82.0
257,0.8,60,2128.2,2.7,76,51.465483,-0.248475,True,23,405,4.0,86.0
258,1.0,59,2131.8,4.1,77,51.46545,-0.248484,True,23,406,3.8,88.0
259,1.0,57,2135.6,4.1,77,51.465416,-0.248487,True,23,407,3.8,88.0
260,1.2,54,2139.2,2.9,78,51.465383,-0.24849,True,23,408,3.7,96.0
261,1.4,48,2142.7,3.1,78,51.465353,-0.248492,True,23,409,3.7,90.0
262,1.4,43,2145.7,1.7,79,51.465326,-0.248496,True,23,410,3.5,78.0
263,1.4,43,2148.6,0.0,79,51.4653,-0.248496,True,23,411,3.4,80.0
264,1.4,43,2151.1,0.0,79,51.465277,-0.248492,True,23,412,3.1,80.0
265,1.4,35,2153.3,0.0,78,51.465258,-0.248483,True,23,413,2.8,80.0
266,1.4,35,2155.3,14.3,78,51.46524,-0.248481,True,23,414,2.5,0.0
267,1.4,35,2157.1,11.6,78,51.465224,-0.24848,True,23,415,2.3,0.0
268,1.4,0,2158.0,9.5,77,51.465214,-0.248482,True,23,416,1.9,0.0
269,1.6,0,2158.4,10.0,78,51.465211,-0.248484,True,23,417,1.5,0.0
270,2.8,0,2158.4,11.8,61,51.465169,-0.248488,False,24,470,0.0,
271,2.8,42,2160.7,8.9,63,51.46515,-0.248473,True,24,471,0.0,285.0
272,2.6,60,2163.7,-1.5,66,51.465127,-0.248452,True,24,472,0.1,395.0
273,2.6,60,2167.3,-1.3,71,51.465097,-0.248432,True,24,473,0.2,346.0
274,2.6,79,2171.5,0.0,73,51.46506,-0.248419,True,24,474,0.2,346.0
275,2.6,79,2176.3,0.0,77,51.465017,-0.248416,True,24,475,0.2,208.0
276,2.6,70,2181.2,0.0,78,51.464973,-0.248427,True,24,476,4.1,208.0
277,2.6,67,2186.1,0.0,82,51.464931,-0.248448,True,24,477,4.5,158.0
278,2.6,76,2190.9,0.0,84,51.464891,-0.248472,True,24,478,4.7,278.0
279,2.6,75,2195.6,0.0,87,51.464852,-0.248498,True,24,479,4.8,317.0
280,2.6,79,2200.7,1.0,90,51.46481,-0.248528,True,24,480,4.9,300.0
281,2.6,82,2205.9,1.9,91,51.464766,-0.248553,True,24,481,4.9,257.0
282,2.8,82,2211.0,2.9,93,51.464723,-0.248581,True,24,482,5.0,229.0
283,3.0,87,2216.2,2.8,95,51.464679,-0.248608,True,24,483,5.1,229.0
284,3.2,72,2221.6,3.7,97,51.464634,-0.248634,True,24,484,5.2,181.0
285,3.2,69,2227.1,3.6,97,51.464586,-0.248655,True,24,485,5.3,221.0
286,3.6,73,2232.8,2.6,98,51.464537,-0.248678,True,24,486,5.4,292.0
287,3.8,75,2238.7,3.3,98,51.464486,-0.248702,True,24,487,5.5,303.0
288,3.8,73,2244.8,1.6,99,51.464435,-0.248734,True,24,488,5.7,256.0
289,4.0,75,2251.1,0.8,99,51.464381,-0.248764,True,24,489,5.9,200.0
290,4.0,77,2257.5,0.8,99,51.464327,-0.248797,True,24,490,6.1,165.0
291,4.0,77,2263.8,1.6,99,51.464275,-0.248831,True,24,491,6.2,218.0
292,4.0,78,2270.2,1.6,99,51.46422,-0.248861,True,24,492,6.3,205.0
293,4.4,78,2276.6,1.5,100,51.464166,-0.248895,True,24,493,6.4,259.0
294,4.4,80,2283.1,3.1,100,51.46411,-0.248922,True,24,494,6.4,259.0
295,4.4,79,2289.7,2.3,100,51.464056,-0.248957,True,24,495,6.4,259.0
296,4.8,82,2296.3,3.0,101,51.464001,-0.248994,True,24,496,6.5,230.0
297,5.0,74,2303.0,4.4,101,51.463944,-0.249027,True,24,497,6.6,193.0
298,5.2,74,2309.9,3.7,101,51.463885,-0.249056,True,24,498,6.7,243.0
299,5.6,73,2316.7,3.6,102,51.463827,-0.249089,True,24,499,6.7,241.0
300,5.8,74,2323.5,3.7,103,51.46377,-0.249125,True,24,500,6.8,270.0
301,6.0,74,2330.4,2.9,103,51.463714,-0.249164,True,24,501,6.8,242.0
302,6.2,74,2337.2,2.2,104,51.463658,-0.249204,True,24,502,6.8,255.0
303,6.4,74,2344.1,2.2,105,51.463601,-0.249242,True,24,503,6.8,272.0
304,6.4,76,2351.0,1.4,105,51.463543,-0.249277,True,24,504,6.9,272.0
305,6.6,76,2357.9,1.4,106,51.463484,-0.249311,True,24,505,6.9,253.0
306,6.6,76,2364.9,2.2,106,51.463426,-0.249348,True,24,506,6.9,266.0
307,6.8,77,2371.8,1.4,107,51.463369,-0.249386,True,24,507,6.9,252.0
308,7.0,79,2378.9,2.1,108,51.46331,-0.249426,True,24,508,7.0,224.0
309,7.0,78,2386.0,1.4,108,51.46325,-0.249465,True,24,509,7.0,275.0
310,7.2,81,2393.3,1.3,109,51.46319,-0.249506,True,24,510,7.1,337.0
